Date,Price,Load forecast,Generation forecast
2017-04-06 19:00:00,38.04,54350.0,67397.0
2017-04-06 20:00:00,36.43,52750.0,66638.0
2017-04-06 21:00:00,33.61,55700.0,65635.0
2017-04-06 22:00:00,35.19,53500.0,61733.0
2017-04-06 23:00:00,32.6,50200.0,59888.0
2017-04-07 00:00:00,30.38,49300.0,59099.0
2017-04-07 01:00:00,29.9,46650.0,57306.0
2017-04-07 02:00:00,29.9,45550.0,56817.0
2017-04-07 03:00:00,31.02,46900.0,59468.0
2017-04-07 04:00:00,40.82,51400.0,63375.0
2017-04-07 05:00:00,46.85,57300.0,67211.0
2017-04-07 06:00:00,52.07,59600.0,69036.0
2017-04-07 07:00:00,50.0,60550.0,70138.0
2017-04-07 08:00:00,46.04,59100.0,69729.0
2017-04-07 09:00:00,46.34,57650.0,69411.0
2017-04-07 10:00:00,39.42,56600.0,67984.0
2017-04-07 11:00:00,37.07,56000.0,67279.0
2017-04-07 12:00:00,35.88,53800.0,66356.0
2017-04-07 13:00:00,32.97,51150.0,64743.0
2017-04-07 14:00:00,32.98,48800.0,63330.0
2017-04-07 15:00:00,36.09,47100.0,64041.0
2017-04-07 16:00:00,39.12,47850.0,64006.0
2017-04-07 17:00:00,39.91,49450.0,64025.0
2017-04-07 18:00:00,39.96,49400.0,64597.0
2017-04-07 19:00:00,39.31,50350.0,64303.0
2017-04-07 20:00:00,39.64,49050.0,64415.0
2017-04-07 21:00:00,38.73,52600.0,64067.0
2017-04-07 22:00:00,32.71,51550.0,59977.0
2017-04-07 23:00:00,32.28,48100.0,56791.0
2017-04-08 00:00:00,32.81,46750.0,54539.0
2017-04-08 01:00:00,31.5,43650.0,52911.0
2017-04-08 02:00:00,30.44,41800.0,52485.0
2017-04-08 03:00:00,31.7,41950.0,53538.0
2017-04-08 04:00:00,34.72,43800.0,55683.0
2017-04-08 05:00:00,37.91,45150.0,57561.0
2017-04-08 06:00:00,39.43,47400.0,59357.0
2017-04-08 07:00:00,38.99,50050.0,60769.0
2017-04-08 08:00:00,35.81,50000.0,60473.0
2017-04-08 09:00:00,34.94,49200.0,59377.0
2017-04-08 10:00:00,30.66,49500.0,58797.0
2017-04-08 11:00:00,29.66,49300.0,57054.0
2017-04-08 12:00:00,28.17,46550.0,55732.0
2017-04-08 13:00:00,27.02,43850.0,55215.0
2017-04-08 14:00:00,27.9,41750.0,54510.0
2017-04-08 15:00:00,29.71,40450.0,54770.0
2017-04-08 16:00:00,35.85,41300.0,57620.0
2017-04-08 17:00:00,39.3,42800.0,59185.0
2017-04-08 18:00:00,41.88,43400.0,59633.0
2017-04-08 19:00:00,41.58,45100.0,59563.0
2017-04-08 20:00:00,42.07,44700.0,60252.0
2017-04-08 21:00:00,39.02,48700.0,59922.0
2017-04-08 22:00:00,33.98,47350.0,56336.0
2017-04-08 23:00:00,32.1,44150.0,53216.0
2017-04-09 00:00:00,32.29,42900.0,51352.0
2017-04-09 01:00:00,33.04,39500.0,50128.0
2017-04-09 02:00:00,28.46,37350.0,49113.0
2017-04-09 03:00:00,28.09,37000.0,48921.0
2017-04-09 04:00:00,28.94,38050.0,49118.0
2017-04-09 05:00:00,30.52,38350.0,49271.0
2017-04-09 06:00:00,30.63,39700.0,50836.0
2017-04-09 07:00:00,29.44,42500.0,52068.0
2017-04-09 08:00:00,27.78,44050.0,52904.0
2017-04-09 09:00:00,26.7,44600.0,52523.0
2017-04-09 10:00:00,25.14,45450.0,52609.0
2017-04-09 11:00:00,22.72,45550.0,52030.0
2017-04-09 12:00:00,16.7,42150.0,50820.0
2017-04-09 13:00:00,15.0,39550.0,51362.0
2017-04-09 14:00:00,18.41,37650.0,50700.0
2017-04-09 15:00:00,23.74,37100.0,52658.0
2017-04-09 16:00:00,32.4,38750.0,54269.0
2017-04-09 17:00:00,38.24,41900.0,55716.0
2017-04-09 18:00:00,39.53,43500.0,56369.0
2017-04-09 19:00:00,37.57,45650.0,56254.0
2017-04-09 20:00:00,36.61,44800.0,56129.0
2017-04-09 21:00:00,38.78,47650.0,56047.0
2017-04-09 22:00:00,28.48,45300.0,51346.0
2017-04-09 23:00:00,24.6,42300.0,50082.0
2017-04-10 00:00:00,23.32,41400.0,49471.0
2017-04-10 01:00:00,17.78,38550.0,49038.0
2017-04-10 02:00:00,22.59,37650.0,49330.0
2017-04-10 03:00:00,27.18,39750.0,51251.0
2017-04-10 04:00:00,39.36,45100.0,57833.0
2017-04-10 05:00:00,41.25,50800.0,63040.0
2017-04-10 06:00:00,40.43,53800.0,64830.0
2017-04-10 07:00:00,42.5,55150.0,65918.0
2017-04-10 08:00:00,39.27,55150.0,66951.0
2017-04-10 09:00:00,38.65,55000.0,67011.0
2017-04-10 10:00:00,36.74,55350.0,66655.0
2017-04-10 11:00:00,35.79,55100.0,66307.0
2017-04-10 12:00:00,34.93,53600.0,65746.0
2017-04-10 13:00:00,31.6,51450.0,64276.0
2017-04-10 14:00:00,30.16,49850.0,62810.0
2017-04-10 15:00:00,28.9,48500.0,62328.0
2017-04-10 16:00:00,37.22,49500.0,63351.0
2017-04-10 17:00:00,38.32,51400.0,63593.0
2017-04-10 18:00:00,38.74,51050.0,63996.0
2017-04-10 19:00:00,38.05,51250.0,63463.0
2017-04-10 20:00:00,37.94,49450.0,63218.0
2017-04-10 21:00:00,38.29,52500.0,63592.0
2017-04-10 22:00:00,34.1,50000.0,60197.0
2017-04-10 23:00:00,29.13,46100.0,57056.0
2017-04-11 00:00:00,28.48,44800.0,55835.0
2017-04-11 01:00:00,25.92,42150.0,54627.0
2017-04-11 02:00:00,26.12,41100.0,54657.0
2017-04-11 03:00:00,28.51,42750.0,57004.0
2017-04-11 04:00:00,37.91,47250.0,61822.0
2017-04-11 05:00:00,43.02,52450.0,65364.0
2017-04-11 06:00:00,47.36,55150.0,66930.0
2017-04-11 07:00:00,43.02,56150.0,67843.0
2017-04-11 08:00:00,43.39,55750.0,68722.0
2017-04-11 09:00:00,39.28,55800.0,69131.0
2017-04-11 10:00:00,35.39,55650.0,69028.0
2017-04-11 11:00:00,33.73,55300.0,67449.0
2017-04-11 12:00:00,33.55,54050.0,66726.0
2017-04-11 13:00:00,31.96,51850.0,65413.0
2017-04-11 14:00:00,31.83,50550.0,64272.0
2017-04-11 15:00:00,35.3,49100.0,64211.0
2017-04-11 16:00:00,37.95,50050.0,65321.0
2017-04-11 17:00:00,43.1,52300.0,66097.0
2017-04-11 18:00:00,43.27,52300.0,66065.0
2017-04-11 19:00:00,38.38,51750.0,65105.0
2017-04-11 20:00:00,37.08,50400.0,64928.0
2017-04-11 21:00:00,34.32,53650.0,64430.0
2017-04-11 22:00:00,38.29,49950.0,59760.0
2017-04-11 23:00:00,28.17,46850.0,57915.0
2017-04-12 00:00:00,29.62,45950.0,56669.0
2017-04-12 01:00:00,28.32,43350.0,55381.0
2017-04-12 02:00:00,25.74,42500.0,54824.0
2017-04-12 03:00:00,32.97,44100.0,56676.0
2017-04-12 04:00:00,38.99,48700.0,61123.0
2017-04-12 05:00:00,45.86,53350.0,64372.0
2017-04-12 06:00:00,50.06,56100.0,65767.0
2017-04-12 07:00:00,50.04,57350.0,67200.0
2017-04-12 08:00:00,41.9,56650.0,68285.0
2017-04-12 09:00:00,37.7,56100.0,68566.0
2017-04-12 10:00:00,37.4,55600.0,68356.0
2017-04-12 11:00:00,34.9,55400.0,67976.0
2017-04-12 12:00:00,32.4,53650.0,66503.0
2017-04-12 13:00:00,28.33,51150.0,65126.0
2017-04-12 14:00:00,26.12,49450.0,63479.0
2017-04-12 15:00:00,28.88,48000.0,63510.0
2017-04-12 16:00:00,31.49,48900.0,63231.0
2017-04-12 17:00:00,33.78,50900.0,64203.0
2017-04-12 18:00:00,36.91,50450.0,63462.0
2017-04-12 19:00:00,38.7,51100.0,63058.0
2017-04-12 20:00:00,39.15,49700.0,63712.0
2017-04-12 21:00:00,39.3,52350.0,63702.0
2017-04-12 22:00:00,36.18,50550.0,59133.0
2017-04-12 23:00:00,34.34,47400.0,56586.0
2017-04-13 00:00:00,28.49,46000.0,55189.0
2017-04-13 01:00:00,23.86,43200.0,53865.0
2017-04-13 02:00:00,23.81,42000.0,53533.0
2017-04-13 03:00:00,27.06,43400.0,55007.0
2017-04-13 04:00:00,31.95,47750.0,60527.0
2017-04-13 05:00:00,38.17,52100.0,64433.0
2017-04-13 06:00:00,42.34,54950.0,65911.0
2017-04-13 07:00:00,41.72,56500.0,67228.0
2017-04-13 08:00:00,40.71,56750.0,67598.0
2017-04-13 09:00:00,38.81,56300.0,67819.0
2017-04-13 10:00:00,36.0,56250.0,66358.0
2017-04-13 11:00:00,33.76,55700.0,65844.0
2017-04-13 12:00:00,34.7,54150.0,65378.0
2017-04-13 13:00:00,33.07,51350.0,64330.0
2017-04-13 14:00:00,29.97,49900.0,63261.0
2017-04-13 15:00:00,31.87,48500.0,63264.0
2017-04-13 16:00:00,35.93,49050.0,64144.0
2017-04-13 17:00:00,40.0,50800.0,64188.0
2017-04-13 18:00:00,42.24,50300.0,63965.0
2017-04-13 19:00:00,39.25,51050.0,63833.0
2017-04-13 20:00:00,38.03,49550.0,63262.0
2017-04-13 21:00:00,35.06,52850.0,62532.0
2017-04-13 22:00:00,32.47,50400.0,58097.0
2017-04-13 23:00:00,29.17,47050.0,55166.0
2017-04-14 00:00:00,28.47,45750.0,53673.0
2017-04-14 01:00:00,27.63,42900.0,53234.0
2017-04-14 02:00:00,27.07,41900.0,52954.0
2017-04-14 03:00:00,28.42,43150.0,53867.0
2017-04-14 04:00:00,31.37,47250.0,57426.0
2017-04-14 05:00:00,35.77,51800.0,60172.0
2017-04-14 06:00:00,37.78,54700.0,62118.0
2017-04-14 07:00:00,41.39,56450.0,63999.0
2017-04-14 08:00:00,41.05,56250.0,64277.0
2017-04-14 09:00:00,39.61,55850.0,64309.0
2017-04-14 10:00:00,37.44,55650.0,63827.0
2017-04-14 11:00:00,33.05,55100.0,63149.0
2017-04-14 12:00:00,32.4,53450.0,61777.0
2017-04-14 13:00:00,30.14,50950.0,60635.0
2017-04-14 14:00:00,30.29,49100.0,59110.0
2017-04-14 15:00:00,32.43,47450.0,59272.0
2017-04-14 16:00:00,36.9,48250.0,60193.0
2017-04-14 17:00:00,38.74,49800.0,61852.0
2017-04-14 18:00:00,38.37,49150.0,61930.0
2017-04-14 19:00:00,38.55,50150.0,60656.0
2017-04-14 20:00:00,37.45,49000.0,60178.0
2017-04-14 21:00:00,38.24,52550.0,59506.0
2017-04-14 22:00:00,36.09,49650.0,55369.0
2017-04-14 23:00:00,31.19,45650.0,51722.0
2017-04-15 00:00:00,29.62,44600.0,50019.0
2017-04-15 01:00:00,29.69,41300.0,48828.0
2017-04-15 02:00:00,28.34,39200.0,48429.0
2017-04-15 03:00:00,29.65,39100.0,49027.0
2017-04-15 04:00:00,27.23,40200.0,50517.0
2017-04-15 05:00:00,26.86,40400.0,51011.0
2017-04-15 06:00:00,36.46,43000.0,52612.0
2017-04-15 07:00:00,39.99,46850.0,55399.0
2017-04-15 08:00:00,39.21,48550.0,56187.0
2017-04-15 09:00:00,38.0,48700.0,56630.0
2017-04-15 10:00:00,35.96,49850.0,57285.0
2017-04-15 11:00:00,29.98,49800.0,56377.0
2017-04-15 12:00:00,25.24,47350.0,55040.0
2017-04-15 13:00:00,24.53,44900.0,53172.0
2017-04-15 14:00:00,21.02,43300.0,52047.0
2017-04-15 15:00:00,19.97,42350.0,51776.0
2017-04-15 16:00:00,22.78,43200.0,52538.0
2017-04-15 17:00:00,25.15,44850.0,53425.0
2017-04-15 18:00:00,26.23,45100.0,53927.0
2017-04-15 19:00:00,30.06,46650.0,54412.0
2017-04-15 20:00:00,44.67,46700.0,56170.0
2017-04-15 21:00:00,46.07,50400.0,56885.0
2017-04-15 22:00:00,46.95,48850.0,53741.0
2017-04-15 23:00:00,38.59,45550.0,51327.0
2017-04-16 00:00:00,35.51,44350.0,48660.0
2017-04-16 01:00:00,30.36,40950.0,46943.0
2017-04-16 02:00:00,26.06,38450.0,45981.0
2017-04-16 03:00:00,25.0,37750.0,45917.0
2017-04-16 04:00:00,27.08,38450.0,46358.0
2017-04-16 05:00:00,24.33,38100.0,46741.0
2017-04-16 06:00:00,33.32,40100.0,48529.0
2017-04-16 07:00:00,37.84,43450.0,51124.0
2017-04-16 08:00:00,34.21,45850.0,51533.0
2017-04-16 09:00:00,30.01,47050.0,51601.0
2017-04-16 10:00:00,29.05,48100.0,52269.0
2017-04-16 11:00:00,23.1,47700.0,50898.0
2017-04-16 12:00:00,18.15,44350.0,50351.0
2017-04-16 13:00:00,17.57,41900.0,50330.0
2017-04-16 14:00:00,19.13,40100.0,50890.0
2017-04-16 15:00:00,24.66,39050.0,52319.0
2017-04-16 16:00:00,31.25,40500.0,53134.0
2017-04-16 17:00:00,31.15,43150.0,54651.0
2017-04-16 18:00:00,33.95,44750.0,55505.0
2017-04-16 19:00:00,36.83,46700.0,55792.0
2017-04-16 20:00:00,40.25,46750.0,56702.0
2017-04-16 21:00:00,38.85,50300.0,56067.0
2017-04-16 22:00:00,35.59,48000.0,54099.0
2017-04-16 23:00:00,27.26,45050.0,51558.0
2017-04-17 00:00:00,25.26,43750.0,49831.0
2017-04-17 01:00:00,24.23,41000.0,48971.0
2017-04-17 02:00:00,24.7,39350.0,49121.0
2017-04-17 03:00:00,27.95,39000.0,49807.0
2017-04-17 04:00:00,28.52,39750.0,49980.0
2017-04-17 05:00:00,27.44,39550.0,49985.0
2017-04-17 06:00:00,29.9,41350.0,51701.0
2017-04-17 07:00:00,30.17,44250.0,54004.0
2017-04-17 08:00:00,29.6,46250.0,55116.0
2017-04-17 09:00:00,29.0,46950.0,55808.0
2017-04-17 10:00:00,27.25,47850.0,56587.0
2017-04-17 11:00:00,23.66,47400.0,54773.0
2017-04-17 12:00:00,18.04,44400.0,53889.0
2017-04-17 13:00:00,9.28,42000.0,53787.0
2017-04-17 14:00:00,9.36,40400.0,53078.0
2017-04-17 15:00:00,17.8,39650.0,53839.0
2017-04-17 16:00:00,25.36,41350.0,55353.0
2017-04-17 17:00:00,32.15,43950.0,56810.0
2017-04-17 18:00:00,33.91,46400.0,57848.0
2017-04-17 19:00:00,36.81,47750.0,58607.0
2017-04-17 20:00:00,38.08,47500.0,58896.0
2017-04-17 21:00:00,33.11,50600.0,58667.0
2017-04-17 22:00:00,35.03,49100.0,55175.0
2017-04-17 23:00:00,29.27,46400.0,53349.0
2017-04-18 00:00:00,29.56,45600.0,53018.0
2017-04-18 01:00:00,27.78,43300.0,52459.0
2017-04-18 02:00:00,27.75,42150.0,53013.0
2017-04-18 03:00:00,30.91,44250.0,54950.0
2017-04-18 04:00:00,39.94,49700.0,60057.0
2017-04-18 05:00:00,43.35,55400.0,63934.0
2017-04-18 06:00:00,47.08,59000.0,66066.0
2017-04-18 07:00:00,45.1,60800.0,67716.0
2017-04-18 08:00:00,41.36,60700.0,67671.0
2017-04-18 09:00:00,39.81,60300.0,67549.0
2017-04-18 10:00:00,36.11,59700.0,67519.0
2017-04-18 11:00:00,33.83,58900.0,67211.0
2017-04-18 12:00:00,31.04,57750.0,66870.0
2017-04-18 13:00:00,30.43,55800.0,66461.0
2017-04-18 14:00:00,30.1,54150.0,65468.0
2017-04-18 15:00:00,30.85,52900.0,66046.0
2017-04-18 16:00:00,33.92,53350.0,66225.0
2017-04-18 17:00:00,38.87,55350.0,66776.0
2017-04-18 18:00:00,38.0,55200.0,66498.0
2017-04-18 19:00:00,38.78,55750.0,66296.0
2017-04-18 20:00:00,39.82,54300.0,65747.0
2017-04-18 21:00:00,37.95,57750.0,64420.0
2017-04-18 22:00:00,36.89,55800.0,62167.0
2017-04-18 23:00:00,33.44,52400.0,60482.0
2017-04-19 00:00:00,31.2,50950.0,58859.0
2017-04-19 01:00:00,30.25,48300.0,57872.0
2017-04-19 02:00:00,30.83,47500.0,57940.0
2017-04-19 03:00:00,31.81,48750.0,60049.0
2017-04-19 04:00:00,38.9,52700.0,64394.0
2017-04-19 05:00:00,46.88,57150.0,66978.0
2017-04-19 06:00:00,49.54,60400.0,68821.0
2017-04-19 07:00:00,48.02,62300.0,70791.0
2017-04-19 08:00:00,43.64,61950.0,70919.0
2017-04-19 09:00:00,40.0,61200.0,71055.0
2017-04-19 10:00:00,37.5,60750.0,70273.0
2017-04-19 11:00:00,36.61,59650.0,69879.0
2017-04-19 12:00:00,34.47,58250.0,69552.0
2017-04-19 13:00:00,33.07,56300.0,68854.0
2017-04-19 14:00:00,33.73,54600.0,68573.0
2017-04-19 15:00:00,36.89,52700.0,67996.0
2017-04-19 16:00:00,38.92,53800.0,67660.0
2017-04-19 17:00:00,41.19,56150.0,68582.0
2017-04-19 18:00:00,44.01,56450.0,68624.0
2017-04-19 19:00:00,43.06,57700.0,68353.0
2017-04-19 20:00:00,41.1,56200.0,68639.0
2017-04-19 21:00:00,37.09,59450.0,67542.0
2017-04-19 22:00:00,36.89,56750.0,62000.0
2017-04-19 23:00:00,35.11,53650.0,60296.0
2017-04-20 00:00:00,32.44,52600.0,59112.0
2017-04-20 01:00:00,31.89,50300.0,57615.0
2017-04-20 02:00:00,32.88,49150.0,57403.0
2017-04-20 03:00:00,35.05,50700.0,59027.0
2017-04-20 04:00:00,42.03,54800.0,62188.0
2017-04-20 05:00:00,48.41,59250.0,65102.0
2017-04-20 06:00:00,52.0,62650.0,66911.0
2017-04-20 07:00:00,48.69,64200.0,67941.0
2017-04-20 08:00:00,45.6,63450.0,67356.0
2017-04-20 09:00:00,42.57,62550.0,66895.0
2017-04-20 10:00:00,39.62,61950.0,66016.0
2017-04-20 11:00:00,36.95,60850.0,65403.0
2017-04-20 12:00:00,35.91,59100.0,64870.0
2017-04-20 13:00:00,35.44,56500.0,64443.0
2017-04-20 14:00:00,34.84,54450.0,63466.0
2017-04-20 15:00:00,36.89,52200.0,62812.0
2017-04-20 16:00:00,39.94,53400.0,63055.0
2017-04-20 17:00:00,45.01,55650.0,63156.0
2017-04-20 18:00:00,46.61,55750.0,63476.0
2017-04-20 19:00:00,46.84,56550.0,63818.0
2017-04-20 20:00:00,45.0,55800.0,63839.0
2017-04-20 21:00:00,41.17,58950.0,62535.0
2017-04-20 22:00:00,40.15,56700.0,61320.0
2017-04-20 23:00:00,37.09,53900.0,59973.0
2017-04-21 00:00:00,35.25,53100.0,59417.0
2017-04-21 01:00:00,35.37,50700.0,58407.0
2017-04-21 02:00:00,35.89,49450.0,57895.0
2017-04-21 03:00:00,37.09,51000.0,59882.0
2017-04-21 04:00:00,43.27,54850.0,62384.0
2017-04-21 05:00:00,51.04,59150.0,65272.0
2017-04-21 06:00:00,55.0,62750.0,67277.0
2017-04-21 07:00:00,52.76,64450.0,68428.0
2017-04-21 08:00:00,50.25,63000.0,67733.0
2017-04-21 09:00:00,47.89,60950.0,67006.0
2017-04-21 10:00:00,45.22,59500.0,66842.0
2017-04-21 11:00:00,41.77,59200.0,66376.0
2017-04-21 12:00:00,39.08,56250.0,65327.0
2017-04-21 13:00:00,37.39,53500.0,64249.0
2017-04-21 14:00:00,38.33,50950.0,62569.0
2017-04-21 15:00:00,39.19,48500.0,62289.0
2017-04-21 16:00:00,44.06,49050.0,62217.0
2017-04-21 17:00:00,48.79,50550.0,61786.0
2017-04-21 18:00:00,50.84,50700.0,61399.0
2017-04-21 19:00:00,52.15,52100.0,62918.0
2017-04-21 20:00:00,51.23,52350.0,63459.0
2017-04-21 21:00:00,48.79,55400.0,62727.0
2017-04-21 22:00:00,48.69,53950.0,61184.0
2017-04-21 23:00:00,42.87,50550.0,58686.0
2017-04-22 00:00:00,39.6,49500.0,57480.0
2017-04-22 01:00:00,38.6,46300.0,55519.0
2017-04-22 02:00:00,34.03,44450.0,54552.0
2017-04-22 03:00:00,37.16,44150.0,55209.0
2017-04-22 04:00:00,39.05,45400.0,55874.0
2017-04-22 05:00:00,37.05,45950.0,56198.0
2017-04-22 06:00:00,34.31,48550.0,57832.0
2017-04-22 07:00:00,31.83,51450.0,58428.0
2017-04-22 08:00:00,28.5,51800.0,57671.0
2017-04-22 09:00:00,35.51,51050.0,57608.0
2017-04-22 10:00:00,35.77,51400.0,58128.0
2017-04-22 11:00:00,32.99,51300.0,57065.0
2017-04-22 12:00:00,25.67,48700.0,55557.0
2017-04-22 13:00:00,20.88,45650.0,53396.0
2017-04-22 14:00:00,18.31,43600.0,52544.0
2017-04-22 15:00:00,20.57,42400.0,52040.0
2017-04-22 16:00:00,25.92,43150.0,52391.0
2017-04-22 17:00:00,37.34,45250.0,54017.0
2017-04-22 18:00:00,35.4,45650.0,55279.0
2017-04-22 19:00:00,35.53,47350.0,56495.0
2017-04-22 20:00:00,40.16,47850.0,57239.0
2017-04-22 21:00:00,39.53,51950.0,57949.0
2017-04-22 22:00:00,32.84,50350.0,55077.0
2017-04-22 23:00:00,30.49,47150.0,52215.0
2017-04-23 00:00:00,25.76,45850.0,51214.0
2017-04-23 01:00:00,23.88,42650.0,48584.0
2017-04-23 02:00:00,23.1,41000.0,48022.0
2017-04-23 03:00:00,19.43,40700.0,47601.0
2017-04-23 04:00:00,18.7,41350.0,47329.0
2017-04-23 05:00:00,17.7,41150.0,47767.0
2017-04-23 06:00:00,24.03,43200.0,49859.0
2017-04-23 07:00:00,29.09,45900.0,51826.0
2017-04-23 08:00:00,24.93,47300.0,52798.0
2017-04-23 09:00:00,23.57,47650.0,53407.0
2017-04-23 10:00:00,27.64,48600.0,54109.0
2017-04-23 11:00:00,14.18,48500.0,52728.0
2017-04-23 12:00:00,6.54,45150.0,50290.0
2017-04-23 13:00:00,7.34,42650.0,48447.0
2017-04-23 14:00:00,11.0,40700.0,48400.0
2017-04-23 15:00:00,17.27,39550.0,50556.0
2017-04-23 16:00:00,27.08,41200.0,52695.0
2017-04-23 17:00:00,35.02,44300.0,54752.0
2017-04-23 18:00:00,39.93,45050.0,56104.0
2017-04-23 19:00:00,43.24,48100.0,57525.0
2017-04-23 20:00:00,42.77,48250.0,58139.0
2017-04-23 21:00:00,37.7,51950.0,57879.0
2017-04-23 22:00:00,35.11,49200.0,54912.0
2017-04-23 23:00:00,30.92,46750.0,52600.0
2017-04-24 00:00:00,29.57,46050.0,51629.0
2017-04-24 01:00:00,28.22,43450.0,50901.0
2017-04-24 02:00:00,28.18,42550.0,51314.0
2017-04-24 03:00:00,30.26,44750.0,52959.0
2017-04-24 04:00:00,38.83,48950.0,58067.0
2017-04-24 05:00:00,42.69,53550.0,61155.0
2017-04-24 06:00:00,46.96,56900.0,63022.0
2017-04-24 07:00:00,43.01,58250.0,64050.0
2017-04-24 08:00:00,37.09,57600.0,63769.0
2017-04-24 09:00:00,37.12,57050.0,63556.0
2017-04-24 10:00:00,32.55,57050.0,63282.0
2017-04-24 11:00:00,32.57,57050.0,62355.0
2017-04-24 12:00:00,29.85,55800.0,61020.0
2017-04-24 13:00:00,29.6,53250.0,59013.0
2017-04-24 14:00:00,29.66,51400.0,58161.0
2017-04-24 15:00:00,33.5,49850.0,58743.0
2017-04-24 16:00:00,38.35,50350.0,60051.0
2017-04-24 17:00:00,43.3,50950.0,61712.0
2017-04-24 18:00:00,43.59,50900.0,62120.0
2017-04-24 19:00:00,44.51,51150.0,61899.0
2017-04-24 20:00:00,44.38,50600.0,62176.0
2017-04-24 21:00:00,38.55,54050.0,61567.0
2017-04-24 22:00:00,34.01,51000.0,61025.0
2017-04-24 23:00:00,31.07,48200.0,58950.0
2017-04-25 00:00:00,31.2,47000.0,56992.0
2017-04-25 01:00:00,29.98,43950.0,56466.0
2017-04-25 02:00:00,29.97,42550.0,56091.0
2017-04-25 03:00:00,30.5,44400.0,57820.0
2017-04-25 04:00:00,37.03,48950.0,60880.0
2017-04-25 05:00:00,41.17,53750.0,63255.0
2017-04-25 06:00:00,43.0,57050.0,64544.0
2017-04-25 07:00:00,41.94,58800.0,65783.0
2017-04-25 08:00:00,39.81,58850.0,65884.0
2017-04-25 09:00:00,38.87,59150.0,65478.0
2017-04-25 10:00:00,35.39,59650.0,65039.0
2017-04-25 11:00:00,33.91,59400.0,64461.0
2017-04-25 12:00:00,31.72,58550.0,64112.0
2017-04-25 13:00:00,31.59,56550.0,62479.0
2017-04-25 14:00:00,32.55,55000.0,61032.0
2017-04-25 15:00:00,36.55,54050.0,61754.0
2017-04-25 16:00:00,39.93,55000.0,62935.0
2017-04-25 17:00:00,43.6,56850.0,64096.0
2017-04-25 18:00:00,45.24,56100.0,64479.0
2017-04-25 19:00:00,43.99,56800.0,64181.0
2017-04-25 20:00:00,43.26,55450.0,64356.0
2017-04-25 21:00:00,39.97,58300.0,63770.0
2017-04-25 22:00:00,37.49,55150.0,60674.0
2017-04-25 23:00:00,35.63,51800.0,58737.0
2017-04-26 00:00:00,32.94,50600.0,57893.0
2017-04-26 01:00:00,30.54,47700.0,57380.0
2017-04-26 02:00:00,30.44,46450.0,57340.0
2017-04-26 03:00:00,34.62,48250.0,59085.0
2017-04-26 04:00:00,42.8,52800.0,62585.0
2017-04-26 05:00:00,52.0,57600.0,65018.0
2017-04-26 06:00:00,55.0,61250.0,65779.0
2017-04-26 07:00:00,55.0,62900.0,67088.0
2017-04-26 08:00:00,54.43,62500.0,67863.0
2017-04-26 09:00:00,52.5,62200.0,68134.0
2017-04-26 10:00:00,47.36,62100.0,67748.0
2017-04-26 11:00:00,47.18,61900.0,67450.0
2017-04-26 12:00:00,45.18,61100.0,66726.0
2017-04-26 13:00:00,43.02,58950.0,66321.0
2017-04-26 14:00:00,41.91,57650.0,65492.0
2017-04-26 15:00:00,44.1,56750.0,65502.0
2017-04-26 16:00:00,44.86,57600.0,66294.0
2017-04-26 17:00:00,45.96,59500.0,66770.0
2017-04-26 18:00:00,44.92,58200.0,66514.0
2017-04-26 19:00:00,45.45,58350.0,66091.0
2017-04-26 20:00:00,44.83,57300.0,66409.0
2017-04-26 21:00:00,43.19,60150.0,65157.0
2017-04-26 22:00:00,37.9,57150.0,62738.0
2017-04-26 23:00:00,33.33,53800.0,59599.0
2017-04-27 00:00:00,33.29,52800.0,58829.0
2017-04-27 01:00:00,31.04,50100.0,58078.0
2017-04-27 02:00:00,31.52,49200.0,57867.0
2017-04-27 03:00:00,33.63,50850.0,60204.0
2017-04-27 04:00:00,41.31,55550.0,63006.0
2017-04-27 05:00:00,51.53,60650.0,66510.0
2017-04-27 06:00:00,55.34,63450.0,67712.0
2017-04-27 07:00:00,55.0,64150.0,68735.0
2017-04-27 08:00:00,52.22,63400.0,69039.0
2017-04-27 09:00:00,49.75,62550.0,69044.0
2017-04-27 10:00:00,47.3,61900.0,69457.0
2017-04-27 11:00:00,45.99,61600.0,68826.0
2017-04-27 12:00:00,42.55,60200.0,67619.0
2017-04-27 13:00:00,41.51,57900.0,66244.0
2017-04-27 14:00:00,40.04,56500.0,65409.0
2017-04-27 15:00:00,41.51,55400.0,64971.0
2017-04-27 16:00:00,45.04,56550.0,64676.0
2017-04-27 17:00:00,48.83,59000.0,64363.0
2017-04-27 18:00:00,47.38,57350.0,65078.0
2017-04-27 19:00:00,52.5,57150.0,65030.0
2017-04-27 20:00:00,50.09,56400.0,65618.0
2017-04-27 21:00:00,44.5,59100.0,64683.0
2017-04-27 22:00:00,39.81,58500.0,62457.0
2017-04-27 23:00:00,33.58,54950.0,60286.0
2017-04-28 00:00:00,31.83,53900.0,58933.0
2017-04-28 01:00:00,30.92,51000.0,58055.0
2017-04-28 02:00:00,31.41,49750.0,57802.0
2017-04-28 03:00:00,34.85,51650.0,59767.0
2017-04-28 04:00:00,41.31,56100.0,63939.0
2017-04-28 05:00:00,50.95,60950.0,67306.0
2017-04-28 06:00:00,53.89,63850.0,69873.0
2017-04-28 07:00:00,53.07,65000.0,71178.0
