,Price,Exogenous 2,Exogenous 1
2020-10-01 09:00:00+02:00,56.96,10526.0,8707.0
2020-10-01 10:00:00+02:00,58.0,10401.0,8188.0
2020-10-01 11:00:00+02:00,59.77,10365.0,7961.0
2020-10-01 12:00:00+02:00,57.49,10242.0,7927.0
2020-10-01 13:00:00+02:00,55.54,10125.0,8326.0
2020-10-01 14:00:00+02:00,49.18,10042.0,8875.0
2020-10-01 15:00:00+02:00,39.8,10011.0,7925.0
2020-10-01 16:00:00+02:00,40.46,10039.0,8227.0
2020-10-01 17:00:00+02:00,49.55,10172.0,8383.0
2020-10-01 18:00:00+02:00,52.59,10420.0,8448.0
2020-10-01 19:00:00+02:00,60.22,10461.0,9639.0
2020-10-01 20:00:00+02:00,55.69,10257.0,9207.0
2020-10-01 21:00:00+02:00,46.08,10022.0,8167.0
2020-10-01 22:00:00+02:00,42.97,9428.0,7708.0
2020-10-01 23:00:00+02:00,39.92,9069.0,7126.0
2020-10-02 00:00:00+02:00,32.09,8493.0,7156.0
2020-10-02 01:00:00+02:00,32.9,8079.0,7402.0
2020-10-02 02:00:00+02:00,32.88,7765.0,7093.0
2020-10-02 03:00:00+02:00,27.73,7660.0,6781.0
2020-10-02 04:00:00+02:00,25.05,7660.0,6717.0
2020-10-02 05:00:00+02:00,16.93,7909.0,7973.0
2020-10-02 06:00:00+02:00,29.8,8804.0,9038.0
2020-10-02 07:00:00+02:00,48.4,9992.0,9901.0
2020-10-02 08:00:00+02:00,53.07,10363.0,10279.0
2020-10-02 09:00:00+02:00,51.36,10686.0,10516.0
2020-10-02 10:00:00+02:00,49.21,10644.0,10189.0
2020-10-02 11:00:00+02:00,50.74,10634.0,10302.0
2020-10-02 12:00:00+02:00,46.99,10462.0,10195.0
2020-10-02 13:00:00+02:00,46.99,10212.0,10012.0
2020-10-02 14:00:00+02:00,44.16,10012.0,9804.0
2020-10-02 15:00:00+02:00,39.99,9811.0,9517.0
2020-10-02 16:00:00+02:00,37.41,9856.0,9395.0
2020-10-02 17:00:00+02:00,42.71,9910.0,9367.0
2020-10-02 18:00:00+02:00,50.0,10024.0,9637.0
2020-10-02 19:00:00+02:00,60.34,10091.0,9643.0
2020-10-02 20:00:00+02:00,39.68,9992.0,9773.0
2020-10-02 21:00:00+02:00,34.76,9580.0,8858.0
2020-10-02 22:00:00+02:00,35.99,9212.0,8381.0
2020-10-02 23:00:00+02:00,30.64,8914.0,8112.0
2020-10-03 00:00:00+02:00,29.34,8379.0,6456.0
2020-10-03 01:00:00+02:00,37.07,7923.0,6757.0
2020-10-03 02:00:00+02:00,36.4,7706.0,6583.0
2020-10-03 03:00:00+02:00,21.35,7439.0,5957.0
2020-10-03 04:00:00+02:00,18.12,7393.0,5503.0
2020-10-03 05:00:00+02:00,24.9,7395.0,6015.0
2020-10-03 06:00:00+02:00,30.51,7644.0,6355.0
2020-10-03 07:00:00+02:00,46.1,8050.0,7121.0
2020-10-03 08:00:00+02:00,45.67,8277.0,8246.0
2020-10-03 09:00:00+02:00,53.68,8943.0,8331.0
2020-10-03 10:00:00+02:00,59.36,9308.0,8126.0
2020-10-03 11:00:00+02:00,49.7,9402.0,7577.0
2020-10-03 12:00:00+02:00,38.89,9567.0,7626.0
2020-10-03 13:00:00+02:00,41.12,9201.0,7653.0
2020-10-03 14:00:00+02:00,32.4,8969.0,7213.0
2020-10-03 15:00:00+02:00,27.52,8836.0,7332.0
2020-10-03 16:00:00+02:00,30.7,8890.0,7035.0
2020-10-03 17:00:00+02:00,33.45,8833.0,6633.0
2020-10-03 18:00:00+02:00,39.64,9111.0,6407.0
2020-10-03 19:00:00+02:00,48.92,9517.0,6718.0
2020-10-03 20:00:00+02:00,39.72,9333.0,6656.0
2020-10-03 21:00:00+02:00,34.33,9030.0,6391.0
2020-10-03 22:00:00+02:00,33.27,8674.0,5958.0
2020-10-03 23:00:00+02:00,31.25,8520.0,6164.0
2020-10-04 00:00:00+02:00,28.36,8052.0,4852.0
2020-10-04 01:00:00+02:00,17.75,7587.0,4904.0
2020-10-04 02:00:00+02:00,14.44,7139.0,4642.0
2020-10-04 03:00:00+02:00,7.58,6916.0,4655.0
2020-10-04 04:00:00+02:00,7.5,6868.0,4164.0
2020-10-04 05:00:00+02:00,8.69,6960.0,4494.0
2020-10-04 06:00:00+02:00,10.46,7068.0,5106.0
2020-10-04 07:00:00+02:00,15.86,7326.0,6031.0
2020-10-04 08:00:00+02:00,16.56,7574.0,6497.0
2020-10-04 09:00:00+02:00,23.1,8170.0,7022.0
2020-10-04 10:00:00+02:00,26.62,8577.0,7431.0
2020-10-04 11:00:00+02:00,20.42,8726.0,7990.0
2020-10-04 12:00:00+02:00,47.4,8968.0,8157.0
2020-10-04 13:00:00+02:00,10.25,8637.0,8098.0
2020-10-04 14:00:00+02:00,11.28,8311.0,7777.0
2020-10-04 15:00:00+02:00,4.09,8138.0,7500.0
2020-10-04 16:00:00+02:00,9.5,8171.0,7128.0
2020-10-04 17:00:00+02:00,29.0,8365.0,7378.0
2020-10-04 18:00:00+02:00,38.5,8806.0,7467.0
2020-10-04 19:00:00+02:00,46.61,9284.0,7339.0
2020-10-04 20:00:00+02:00,41.23,9240.0,7442.0
2020-10-04 21:00:00+02:00,32.99,9016.0,7236.0
2020-10-04 22:00:00+02:00,31.25,8680.0,7284.0
2020-10-04 23:00:00+02:00,28.06,8507.0,7007.0
2020-10-05 00:00:00+02:00,19.81,7916.0,6789.0
2020-10-05 01:00:00+02:00,11.88,7451.0,6813.0
2020-10-05 02:00:00+02:00,6.0,7213.0,6598.0
2020-10-05 03:00:00+02:00,6.23,7276.0,6220.0
2020-10-05 04:00:00+02:00,7.82,7329.0,6451.0
2020-10-05 05:00:00+02:00,20.0,7687.0,6531.0
2020-10-05 06:00:00+02:00,35.07,8681.0,7560.0
2020-10-05 07:00:00+02:00,44.41,9965.0,8202.0
2020-10-05 08:00:00+02:00,47.02,10388.0,8629.0
2020-10-05 09:00:00+02:00,46.49,10743.0,8689.0
2020-10-05 10:00:00+02:00,43.65,10775.0,8612.0
2020-10-05 11:00:00+02:00,40.56,10773.0,8702.0
2020-10-05 12:00:00+02:00,41.63,10735.0,8579.0
2020-10-05 13:00:00+02:00,40.27,10641.0,8495.0
2020-10-05 14:00:00+02:00,33.33,10489.0,8424.0
2020-10-05 15:00:00+02:00,33.23,10342.0,8374.0
2020-10-05 16:00:00+02:00,34.07,10266.0,8271.0
2020-10-05 17:00:00+02:00,41.44,10499.0,8047.0
2020-10-05 18:00:00+02:00,49.07,10676.0,8139.0
2020-10-05 19:00:00+02:00,56.55,10763.0,8152.0
2020-10-05 20:00:00+02:00,63.87,10502.0,8005.0
2020-10-05 21:00:00+02:00,43.32,10055.0,7995.0
2020-10-05 22:00:00+02:00,40.89,9596.0,7444.0
2020-10-05 23:00:00+02:00,34.47,9279.0,7521.0
2020-10-06 00:00:00+02:00,28.97,8394.0,7090.0
2020-10-06 01:00:00+02:00,26.17,7963.0,7171.0
2020-10-06 02:00:00+02:00,19.01,7647.0,6568.0
2020-10-06 03:00:00+02:00,10.74,7554.0,6355.0
2020-10-06 04:00:00+02:00,14.9,7602.0,6392.0
2020-10-06 05:00:00+02:00,26.64,7941.0,6606.0
2020-10-06 06:00:00+02:00,33.1,8838.0,7742.0
2020-10-06 07:00:00+02:00,44.08,10135.0,8891.0
2020-10-06 08:00:00+02:00,46.75,10451.0,9025.0
2020-10-06 09:00:00+02:00,48.57,10759.0,9260.0
2020-10-06 10:00:00+02:00,52.87,10756.0,9043.0
2020-10-06 11:00:00+02:00,47.8,10760.0,9254.0
2020-10-06 12:00:00+02:00,45.1,10652.0,9632.0
2020-10-06 13:00:00+02:00,36.08,10546.0,9642.0
2020-10-06 14:00:00+02:00,34.88,10329.0,9578.0
2020-10-06 15:00:00+02:00,34.91,10281.0,9462.0
2020-10-06 16:00:00+02:00,36.37,10224.0,9177.0
2020-10-06 17:00:00+02:00,41.07,10400.0,8890.0
2020-10-06 18:00:00+02:00,44.92,10618.0,9133.0
2020-10-06 19:00:00+02:00,49.35,10799.0,9670.0
2020-10-06 20:00:00+02:00,43.27,10638.0,8726.0
2020-10-06 21:00:00+02:00,36.26,10090.0,8431.0
2020-10-06 22:00:00+02:00,36.03,9573.0,8149.0
2020-10-06 23:00:00+02:00,31.65,9411.0,8526.0
2020-10-07 00:00:00+02:00,30.28,8664.0,6877.0
2020-10-07 01:00:00+02:00,26.79,8178.0,7506.0
2020-10-07 02:00:00+02:00,25.63,7804.0,7089.0
2020-10-07 03:00:00+02:00,18.58,7721.0,7099.0
2020-10-07 04:00:00+02:00,19.01,7771.0,7046.0
2020-10-07 05:00:00+02:00,28.52,8085.0,7717.0
2020-10-07 06:00:00+02:00,37.32,8972.0,9406.0
2020-10-07 07:00:00+02:00,47.06,10249.0,9429.0
2020-10-07 08:00:00+02:00,51.54,10591.0,9303.0
2020-10-07 09:00:00+02:00,49.52,10892.0,9563.0
2020-10-07 10:00:00+02:00,46.75,10850.0,9681.0
2020-10-07 11:00:00+02:00,44.85,10869.0,9547.0
2020-10-07 12:00:00+02:00,41.35,10775.0,9958.0
2020-10-07 13:00:00+02:00,38.4,10642.0,9635.0
2020-10-07 14:00:00+02:00,34.92,10398.0,9362.0
2020-10-07 15:00:00+02:00,34.07,10338.0,9310.0
2020-10-07 16:00:00+02:00,35.37,10244.0,9111.0
2020-10-07 17:00:00+02:00,40.03,10393.0,8750.0
2020-10-07 18:00:00+02:00,46.01,10601.0,8114.0
2020-10-07 19:00:00+02:00,60.08,10656.0,8535.0
2020-10-07 20:00:00+02:00,61.66,10516.0,8413.0
2020-10-07 21:00:00+02:00,53.66,10016.0,7550.0
2020-10-07 22:00:00+02:00,46.39,9542.0,7639.0
2020-10-07 23:00:00+02:00,43.93,9275.0,7439.0
2020-10-08 00:00:00+02:00,45.6,8560.0,5819.0
2020-10-08 01:00:00+02:00,37.83,8072.0,5325.0
2020-10-08 02:00:00+02:00,33.77,7716.0,4531.0
2020-10-08 03:00:00+02:00,24.21,7629.0,4875.0
2020-10-08 04:00:00+02:00,22.02,7680.0,5599.0
2020-10-08 05:00:00+02:00,26.8,7992.0,6406.0
2020-10-08 06:00:00+02:00,37.72,8843.0,7970.0
2020-10-08 07:00:00+02:00,47.98,10119.0,8770.0
2020-10-08 08:00:00+02:00,50.75,10466.0,9954.0
2020-10-08 09:00:00+02:00,46.94,10767.0,9028.0
2020-10-08 10:00:00+02:00,40.0,10777.0,9042.0
2020-10-08 11:00:00+02:00,39.68,10807.0,9135.0
2020-10-08 12:00:00+02:00,32.89,10685.0,9184.0
2020-10-08 13:00:00+02:00,31.84,10531.0,9152.0
2020-10-08 14:00:00+02:00,34.75,10359.0,8708.0
2020-10-08 15:00:00+02:00,37.3,10114.0,8330.0
2020-10-08 16:00:00+02:00,35.95,10065.0,8596.0
2020-10-08 17:00:00+02:00,39.5,10277.0,8308.0
2020-10-08 18:00:00+02:00,52.83,10548.0,8191.0
2020-10-08 19:00:00+02:00,65.64,10681.0,8711.0
2020-10-08 20:00:00+02:00,59.98,10558.0,7835.0
2020-10-08 21:00:00+02:00,58.94,10036.0,7648.0
2020-10-08 22:00:00+02:00,54.52,9528.0,7969.0
2020-10-08 23:00:00+02:00,56.34,9337.0,8624.0
2020-10-09 00:00:00+02:00,56.18,8527.0,7280.0
2020-10-09 01:00:00+02:00,43.46,8057.0,5996.0
2020-10-09 02:00:00+02:00,35.28,7686.0,5567.0
2020-10-09 03:00:00+02:00,31.61,7627.0,4716.0
2020-10-09 04:00:00+02:00,29.7,7673.0,4406.0
2020-10-09 05:00:00+02:00,32.52,7997.0,5824.0
2020-10-09 06:00:00+02:00,44.07,8843.0,6922.0
2020-10-09 07:00:00+02:00,52.61,10128.0,7560.0
2020-10-09 08:00:00+02:00,62.44,10466.0,8805.0
2020-10-09 09:00:00+02:00,58.03,10740.0,8255.0
2020-10-09 10:00:00+02:00,51.1,10738.0,8180.0
2020-10-09 11:00:00+02:00,47.9,10694.0,8719.0
2020-10-09 12:00:00+02:00,46.36,10620.0,8923.0
2020-10-09 13:00:00+02:00,46.77,10424.0,8682.0
2020-10-09 14:00:00+02:00,44.97,10161.0,8838.0
2020-10-09 15:00:00+02:00,38.64,10028.0,8760.0
2020-10-09 16:00:00+02:00,40.0,9982.0,8775.0
2020-10-09 17:00:00+02:00,43.63,10061.0,8610.0
2020-10-09 18:00:00+02:00,45.92,10115.0,8277.0
2020-10-09 19:00:00+02:00,51.29,10256.0,8435.0
2020-10-09 20:00:00+02:00,47.22,10098.0,8286.0
2020-10-09 21:00:00+02:00,37.81,9492.0,7812.0
2020-10-09 22:00:00+02:00,37.44,9192.0,7396.0
2020-10-09 23:00:00+02:00,33.54,8995.0,7028.0
2020-10-10 00:00:00+02:00,37.12,8481.0,6259.0
2020-10-10 01:00:00+02:00,32.28,8012.0,6127.0
2020-10-10 02:00:00+02:00,31.66,7640.0,6485.0
2020-10-10 03:00:00+02:00,29.2,7504.0,6423.0
2020-10-10 04:00:00+02:00,28.37,7451.0,6251.0
2020-10-10 05:00:00+02:00,27.75,7488.0,6441.0
2020-10-10 06:00:00+02:00,28.37,7703.0,7164.0
2020-10-10 07:00:00+02:00,31.66,8174.0,7042.0
2020-10-10 08:00:00+02:00,36.35,8473.0,6856.0
2020-10-10 09:00:00+02:00,38.33,9014.0,7325.0
2020-10-10 10:00:00+02:00,37.35,9342.0,7715.0
2020-10-10 11:00:00+02:00,32.11,9371.0,7966.0
2020-10-10 12:00:00+02:00,32.65,9501.0,8002.0
2020-10-10 13:00:00+02:00,29.76,9199.0,8080.0
2020-10-10 14:00:00+02:00,28.3,8888.0,7833.0
2020-10-10 15:00:00+02:00,28.16,8854.0,7739.0
2020-10-10 16:00:00+02:00,30.14,8879.0,7552.0
2020-10-10 17:00:00+02:00,34.21,8782.0,7271.0
2020-10-10 18:00:00+02:00,39.92,9146.0,6866.0
2020-10-10 19:00:00+02:00,49.98,9520.0,7444.0
2020-10-10 20:00:00+02:00,47.96,9452.0,7673.0
2020-10-10 21:00:00+02:00,43.54,9106.0,6766.0
2020-10-10 22:00:00+02:00,38.91,8721.0,6361.0
2020-10-10 23:00:00+02:00,37.14,8598.0,5633.0
2020-10-11 00:00:00+02:00,34.37,7975.0,5596.0
2020-10-11 01:00:00+02:00,30.09,7563.0,5083.0
2020-10-11 02:00:00+02:00,27.74,7151.0,4661.0
2020-10-11 03:00:00+02:00,25.75,6942.0,4112.0
2020-10-11 04:00:00+02:00,25.49,6959.0,4156.0
2020-10-11 05:00:00+02:00,26.09,7009.0,4755.0
2020-10-11 06:00:00+02:00,27.81,7104.0,4884.0
2020-10-11 07:00:00+02:00,31.23,7342.0,5650.0
2020-10-11 08:00:00+02:00,32.3,7546.0,5914.0
2020-10-11 09:00:00+02:00,35.08,8118.0,6468.0
2020-10-11 10:00:00+02:00,33.41,8483.0,6556.0
2020-10-11 11:00:00+02:00,33.67,8595.0,6992.0
2020-10-11 12:00:00+02:00,33.41,8687.0,7353.0
2020-10-11 13:00:00+02:00,30.0,8408.0,7334.0
2020-10-11 14:00:00+02:00,27.77,8090.0,6883.0
2020-10-11 15:00:00+02:00,28.02,7892.0,6635.0
2020-10-11 16:00:00+02:00,29.58,7938.0,6936.0
2020-10-11 17:00:00+02:00,32.75,8157.0,6660.0
2020-10-11 18:00:00+02:00,42.95,8661.0,6421.0
2020-10-11 19:00:00+02:00,49.08,9231.0,6795.0
2020-10-11 20:00:00+02:00,44.91,9279.0,6640.0
2020-10-11 21:00:00+02:00,41.44,8939.0,6066.0
2020-10-11 22:00:00+02:00,38.0,8617.0,5829.0
2020-10-11 23:00:00+02:00,33.63,8437.0,5605.0
2020-10-12 00:00:00+02:00,31.47,8062.0,5279.0
2020-10-12 01:00:00+02:00,29.0,7573.0,5057.0
2020-10-12 02:00:00+02:00,29.6,7168.0,4331.0
2020-10-12 03:00:00+02:00,28.91,7165.0,3734.0
2020-10-12 04:00:00+02:00,28.72,7264.0,4676.0
2020-10-12 05:00:00+02:00,29.55,7668.0,5624.0
2020-10-12 06:00:00+02:00,44.53,8694.0,7146.0
2020-10-12 07:00:00+02:00,54.28,9999.0,8121.0
2020-10-12 08:00:00+02:00,61.44,10549.0,8524.0
2020-10-12 09:00:00+02:00,66.92,10811.0,8689.0
2020-10-12 10:00:00+02:00,58.77,10853.0,8015.0
2020-10-12 11:00:00+02:00,54.14,10791.0,7764.0
2020-10-12 12:00:00+02:00,49.15,10743.0,7811.0
2020-10-12 13:00:00+02:00,46.9,10556.0,7836.0
2020-10-12 14:00:00+02:00,46.13,10366.0,8501.0
2020-10-12 15:00:00+02:00,46.61,10228.0,8716.0
2020-10-12 16:00:00+02:00,46.11,10128.0,8688.0
2020-10-12 17:00:00+02:00,54.0,10349.0,8175.0
2020-10-12 18:00:00+02:00,65.31,10637.0,7699.0
2020-10-12 19:00:00+02:00,78.68,10796.0,8027.0
2020-10-12 20:00:00+02:00,56.46,10537.0,8019.0
2020-10-12 21:00:00+02:00,48.33,10055.0,8693.0
2020-10-12 22:00:00+02:00,44.84,9726.0,8949.0
2020-10-12 23:00:00+02:00,38.53,9307.0,9463.0
2020-10-13 00:00:00+02:00,43.5,8559.0,7729.0
2020-10-13 01:00:00+02:00,33.97,8101.0,7308.0
2020-10-13 02:00:00+02:00,34.06,7812.0,6930.0
2020-10-13 03:00:00+02:00,31.86,7727.0,6368.0
2020-10-13 04:00:00+02:00,33.59,7726.0,6349.0
2020-10-13 05:00:00+02:00,35.52,8065.0,7392.0
2020-10-13 06:00:00+02:00,45.19,8911.0,8174.0
2020-10-13 07:00:00+02:00,55.66,10255.0,9498.0
2020-10-13 08:00:00+02:00,69.62,10601.0,10354.0
2020-10-13 09:00:00+02:00,63.9,10898.0,9417.0
2020-10-13 10:00:00+02:00,54.71,10872.0,9159.0
2020-10-13 11:00:00+02:00,50.4,10884.0,8837.0
2020-10-13 12:00:00+02:00,45.12,10766.0,8749.0
2020-10-13 13:00:00+02:00,42.49,10644.0,8930.0
2020-10-13 14:00:00+02:00,41.65,10468.0,9623.0
2020-10-13 15:00:00+02:00,42.4,10404.0,9780.0
2020-10-13 16:00:00+02:00,45.37,10346.0,10034.0
2020-10-13 17:00:00+02:00,50.7,10566.0,9353.0
2020-10-13 18:00:00+02:00,55.92,10784.0,9576.0
2020-10-13 19:00:00+02:00,72.27,11031.0,10200.0
2020-10-13 20:00:00+02:00,63.48,10863.0,9573.0
2020-10-13 21:00:00+02:00,49.34,10136.0,9245.0
2020-10-13 22:00:00+02:00,47.81,9746.0,8513.0
2020-10-13 23:00:00+02:00,39.74,9563.0,7950.0
2020-10-14 00:00:00+02:00,36.1,8652.0,7819.0
2020-10-14 01:00:00+02:00,32.95,8195.0,7098.0
2020-10-14 02:00:00+02:00,34.7,7804.0,6934.0
2020-10-14 03:00:00+02:00,34.1,7732.0,6502.0
2020-10-14 04:00:00+02:00,31.16,7750.0,6223.0
2020-10-14 05:00:00+02:00,34.7,8127.0,7248.0
2020-10-14 06:00:00+02:00,40.34,8977.0,8644.0
2020-10-14 07:00:00+02:00,49.84,10303.0,10199.0
2020-10-14 08:00:00+02:00,55.97,10626.0,10509.0
2020-10-14 09:00:00+02:00,62.6,10907.0,10152.0
2020-10-14 10:00:00+02:00,56.1,10871.0,10049.0
2020-10-14 11:00:00+02:00,49.64,10879.0,10089.0
2020-10-14 12:00:00+02:00,47.98,10828.0,9752.0
2020-10-14 13:00:00+02:00,45.18,10650.0,9632.0
2020-10-14 14:00:00+02:00,41.37,10433.0,9709.0
2020-10-14 15:00:00+02:00,41.34,10439.0,9008.0
2020-10-14 16:00:00+02:00,34.93,10312.0,9071.0
2020-10-14 17:00:00+02:00,39.66,10538.0,8899.0
2020-10-14 18:00:00+02:00,48.0,10748.0,9404.0
2020-10-14 19:00:00+02:00,80.0,10951.0,10123.0
2020-10-14 20:00:00+02:00,52.0,10852.0,9687.0
2020-10-14 21:00:00+02:00,40.0,10148.0,9027.0
2020-10-14 22:00:00+02:00,34.37,9746.0,8530.0
2020-10-14 23:00:00+02:00,35.6,9505.0,8326.0
2020-10-15 00:00:00+02:00,38.41,8720.0,7921.0
2020-10-15 01:00:00+02:00,34.7,8253.0,7167.0
2020-10-15 02:00:00+02:00,35.29,7846.0,7270.0
2020-10-15 03:00:00+02:00,31.6,7777.0,6183.0
2020-10-15 04:00:00+02:00,30.0,7807.0,6082.0
2020-10-15 05:00:00+02:00,32.83,8163.0,6212.0
2020-10-15 06:00:00+02:00,43.94,8998.0,9049.0
2020-10-15 07:00:00+02:00,54.0,10308.0,10216.0
2020-10-15 08:00:00+02:00,55.8,10688.0,10286.0
2020-10-15 09:00:00+02:00,60.4,10953.0,10103.0
2020-10-15 10:00:00+02:00,53.74,10962.0,10065.0
2020-10-15 11:00:00+02:00,52.43,10985.0,10074.0
2020-10-15 12:00:00+02:00,49.01,10890.0,9978.0
2020-10-15 13:00:00+02:00,46.61,10702.0,9893.0
2020-10-15 14:00:00+02:00,45.43,10561.0,9817.0
2020-10-15 15:00:00+02:00,45.12,10432.0,9735.0
2020-10-15 16:00:00+02:00,44.72,10385.0,9553.0
2020-10-15 17:00:00+02:00,46.08,10559.0,8487.0
2020-10-15 18:00:00+02:00,51.99,10781.0,8592.0
2020-10-15 19:00:00+02:00,65.15,10959.0,9087.0
2020-10-15 20:00:00+02:00,54.84,10768.0,8584.0
2020-10-15 21:00:00+02:00,49.16,10310.0,8116.0
2020-10-15 22:00:00+02:00,45.05,9808.0,8658.0
2020-10-15 23:00:00+02:00,40.66,9631.0,8507.0
2020-10-16 00:00:00+02:00,38.86,8808.0,7384.0
2020-10-16 01:00:00+02:00,36.38,8340.0,6675.0
2020-10-16 02:00:00+02:00,34.76,7927.0,5776.0
2020-10-16 03:00:00+02:00,33.02,7841.0,5651.0
2020-10-16 04:00:00+02:00,34.13,7858.0,5709.0
2020-10-16 05:00:00+02:00,36.1,8224.0,6569.0
2020-10-16 06:00:00+02:00,44.9,9057.0,8939.0
2020-10-16 07:00:00+02:00,55.25,10351.0,9645.0
2020-10-16 08:00:00+02:00,67.85,10704.0,9984.0
2020-10-16 09:00:00+02:00,62.34,10953.0,9388.0
2020-10-16 10:00:00+02:00,56.59,10966.0,9626.0
2020-10-16 11:00:00+02:00,52.9,10968.0,9506.0
2020-10-16 12:00:00+02:00,49.74,10804.0,9479.0
2020-10-16 13:00:00+02:00,46.93,10573.0,9382.0
2020-10-16 14:00:00+02:00,45.13,10303.0,9124.0
2020-10-16 15:00:00+02:00,45.07,10120.0,9224.0
2020-10-16 16:00:00+02:00,47.56,10106.0,8492.0
2020-10-16 17:00:00+02:00,49.9,10247.0,8100.0
2020-10-16 18:00:00+02:00,54.28,10348.0,8148.0
2020-10-16 19:00:00+02:00,70.75,10536.0,8988.0
2020-10-16 20:00:00+02:00,56.86,10338.0,8750.0
2020-10-16 21:00:00+02:00,54.46,9628.0,7597.0
2020-10-16 22:00:00+02:00,48.67,9389.0,8286.0
2020-10-16 23:00:00+02:00,44.36,9282.0,8395.0
2020-10-17 00:00:00+02:00,49.03,8668.0,7154.0
2020-10-17 01:00:00+02:00,44.37,8167.0,7221.0
2020-10-17 02:00:00+02:00,40.0,7783.0,6905.0
2020-10-17 03:00:00+02:00,36.26,7632.0,6678.0
2020-10-17 04:00:00+02:00,35.59,7507.0,6686.0
2020-10-17 05:00:00+02:00,36.91,7654.0,6902.0
2020-10-17 06:00:00+02:00,37.35,8036.0,6901.0
2020-10-17 07:00:00+02:00,44.33,8439.0,7531.0
2020-10-17 08:00:00+02:00,46.22,8632.0,7310.0
2020-10-17 09:00:00+02:00,48.08,9101.0,7707.0
2020-10-17 10:00:00+02:00,45.92,9318.0,8002.0
2020-10-17 11:00:00+02:00,43.53,9411.0,8404.0
2020-10-17 12:00:00+02:00,42.04,9235.0,8658.0
2020-10-17 13:00:00+02:00,38.94,9004.0,8561.0
2020-10-17 14:00:00+02:00,36.18,8682.0,8120.0
2020-10-17 15:00:00+02:00,36.1,8750.0,8009.0
2020-10-17 16:00:00+02:00,37.68,8781.0,7645.0
2020-10-17 17:00:00+02:00,43.5,8765.0,7302.0
2020-10-17 18:00:00+02:00,48.25,9538.0,7143.0
2020-10-17 19:00:00+02:00,50.46,9825.0,7388.0
2020-10-17 20:00:00+02:00,48.81,9778.0,7168.0
2020-10-17 21:00:00+02:00,43.0,9272.0,7018.0
2020-10-17 22:00:00+02:00,43.92,8947.0,7249.0
2020-10-17 23:00:00+02:00,47.98,8871.0,7969.0
2020-10-18 00:00:00+02:00,54.16,8369.0,6767.0
2020-10-18 01:00:00+02:00,40.73,8026.0,6164.0
2020-10-18 02:00:00+02:00,43.2,7648.0,6140.0
2020-10-18 03:00:00+02:00,41.0,7507.0,6039.0
2020-10-18 04:00:00+02:00,39.0,7505.0,6202.0
2020-10-18 05:00:00+02:00,41.01,7448.0,7118.0
2020-10-18 06:00:00+02:00,42.28,7452.0,7472.0
2020-10-18 07:00:00+02:00,43.13,7693.0,7276.0
2020-10-18 08:00:00+02:00,43.21,7995.0,6983.0
2020-10-18 09:00:00+02:00,43.09,8579.0,7804.0
2020-10-18 10:00:00+02:00,45.19,8909.0,7053.0
2020-10-18 11:00:00+02:00,44.46,9005.0,7358.0
2020-10-18 12:00:00+02:00,44.08,9089.0,7334.0
2020-10-18 13:00:00+02:00,38.75,8844.0,7248.0
2020-10-18 14:00:00+02:00,36.04,8534.0,7237.0
2020-10-18 15:00:00+02:00,31.5,8296.0,7165.0
2020-10-18 16:00:00+02:00,32.5,8222.0,6821.0
2020-10-18 17:00:00+02:00,39.05,8490.0,6633.0
2020-10-18 18:00:00+02:00,46.56,9121.0,6501.0
2020-10-18 19:00:00+02:00,49.58,9890.0,6383.0
2020-10-18 20:00:00+02:00,55.03,9802.0,6480.0
2020-10-18 21:00:00+02:00,44.07,9197.0,6572.0
2020-10-18 22:00:00+02:00,48.05,8786.0,6594.0
2020-10-18 23:00:00+02:00,45.78,8725.0,6938.0
2020-10-19 00:00:00+02:00,40.55,8138.0,6182.0
2020-10-19 01:00:00+02:00,34.73,7680.0,5870.0
2020-10-19 02:00:00+02:00,34.02,7323.0,5745.0
2020-10-19 03:00:00+02:00,33.58,7335.0,5499.0
2020-10-19 04:00:00+02:00,33.64,7372.0,5571.0
2020-10-19 05:00:00+02:00,35.01,7760.0,6693.0
2020-10-19 06:00:00+02:00,48.92,8742.0,8256.0
2020-10-19 07:00:00+02:00,61.04,10065.0,8680.0
2020-10-19 08:00:00+02:00,70.3,10642.0,9493.0
2020-10-19 09:00:00+02:00,63.42,10907.0,8872.0
2020-10-19 10:00:00+02:00,52.74,10941.0,9059.0
2020-10-19 11:00:00+02:00,49.6,10908.0,9179.0
2020-10-19 12:00:00+02:00,45.66,10905.0,9655.0
2020-10-19 13:00:00+02:00,42.72,10690.0,9857.0
2020-10-19 14:00:00+02:00,38.43,10497.0,10089.0
2020-10-19 15:00:00+02:00,38.4,10418.0,9813.0
2020-10-19 16:00:00+02:00,41.18,10338.0,9333.0
2020-10-19 17:00:00+02:00,49.76,10496.0,8890.0
2020-10-19 18:00:00+02:00,52.45,10847.0,8597.0
2020-10-19 19:00:00+02:00,54.61,11023.0,9083.0
2020-10-19 20:00:00+02:00,45.2,10713.0,9294.0
2020-10-19 21:00:00+02:00,38.17,10095.0,9053.0
2020-10-19 22:00:00+02:00,36.3,9654.0,8774.0
2020-10-19 23:00:00+02:00,30.0,9433.0,8465.0
2020-10-20 00:00:00+02:00,32.02,8958.0,7830.0
2020-10-20 01:00:00+02:00,29.04,8445.0,8489.0
2020-10-20 02:00:00+02:00,26.97,8031.0,7583.0
